A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
9342955359,https://smartstore.naver.com/magussa5/products/9342955359,https://www.mytheresa.com/de/en/women/tom-ford-t-screw-85-leather-pumps-black-p00641194,,,,,2024/03/25/23:51:36,2024/03/25/23:51:36,변경 완료(가격과 사이즈 변동),,,,,,,,,,TOM FORD T 스크류 85 가죽 펌프스,455.0
9342976448,https://smartstore.naver.com/magussa5/products/9342976448,https://www.mytheresa.com/de/en/women/dolce-gabbana-keira-denim-platform-sandals-blue-p00660766,,,,,2024/03/18/02:13:08,2024/03/18/02:13:08,품절 상태로 변경 완료,,,,,,,,,,DOLCE&GABBANA 키이라 데님 플랫폼 샌들,750.0
9342993648,https://smartstore.naver.com/magussa5/products/9342993648,https://www.mytheresa.com/de/en/women/versace-leather-platform-sandals-black-p00627181,,,,,2024/03/25/23:52:53,2024/03/25/23:52:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,VERSACE 가죽 플랫폼 샌들,594.0
9343012729,https://smartstore.naver.com/magussa5/products/9343012729,https://www.mytheresa.com/de/en/women/chloe-lauren-lace-sneakers-black-p00639826,,,,,2024/03/25/23:54:11,2024/03/25/23:54:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHLO? 로렌 레이스 스니커즈,490.0
9343054728,https://smartstore.naver.com/magussa5/products/9343054728,https://www.mytheresa.com/de/en/women/bottega-veneta-stretch-metallic-leather-mules-gold-p00710114,,,,,2024/03/25/23:55:29,2024/03/25/23:55:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 스트레치 메탈릭 가죽 뮬,1250.0
9343107980,https://smartstore.naver.com/magussa5/products/9343107980,https://www.mytheresa.com/de/en/women/the-row-zipped-boot-1-suede-ankle-boots-brown-p00606245,,,,,2024/03/25/23:56:47,2024/03/25/23:56:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,THE ROW 지퍼 부츠 1 스웨이드 앵클 부츠,1540.0
9343126688,https://smartstore.naver.com/magussa5/products/9343126688,https://www.mytheresa.com/de/en/women/miu-miu-glitter-ballet-flats-gold-p00720671,,,,,2024/03/25/23:57:58,2024/03/25/23:57:58,품절 상태로 변경 완료,,,,,,,,,,MIU MIU 글리터 발레 플랫,790.0
9343179929,https://smartstore.naver.com/magussa5/products/9343179929,https://www.mytheresa.com/de/en/women/valentino-garavani-one-stud-patent-leather-pumps-pink-p00640350,,,,,2024/03/25/23:59:18,2024/03/25/23:59:18,변경 완료(가격과 사이즈 변동),,,,,,,,,,VALENTINO GARAVANI 원 스터드 페이턴트 가죽 펌프스,790.0
9343199531,https://smartstore.naver.com/magussa5/products/9343199531,https://www.mytheresa.com/de/en/women/bottega-veneta-leather-mary-jane-pumps-green-p00710128,,,,,2024/03/26/00:00:35,2024/03/26/00:00:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 가죽 메리제인 펌프스,1200.0
9343217199,https://smartstore.naver.com/magussa5/products/9343217199,https://www.mytheresa.com/de/en/women/saint-laurent-feather-trimmed-leather-sandals-black-p00708300,,,,,2024/03/26/00:01:53,2024/03/26/00:01:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 매 110 페더 트리밍 가죽 샌들,1100.0
9343238478,https://smartstore.naver.com/magussa5/products/https://smartstore.naver.com/magussa5/products/9343238478,https://www.mytheresa.com/de/en/women/dolce-gabbana-dg-cutout-leather-sandals-black-p00621274,,,,,2024/03/26/00:03:11,2024/03/26/00:03:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOLCE&GABBANA DG 가죽 뮬,650.0
9343558661,https://smartstore.naver.com/magussa5/products/9343558661,https://www.mytheresa.com/de/en/women/bottega-veneta-croc-effect-leather-pumps-red-p00710119,,,,,2024/03/26/00:04:29,2024/03/26/00:04:29,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 악어 무늬 가죽 펌프스,890.0
9343607872,https://smartstore.naver.com/magussa5/products/9343607872,https://www.mytheresa.com/de/en/women/bottega-veneta-punta-leather-wedge-pumps-white-p00710121,,,,,2024/03/26/00:05:47,2024/03/26/00:05:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 푼타 가죽 웨지 펌프스,790.0
9343652575,https://smartstore.naver.com/magussa5/products/9343652575,https://www.mytheresa.com/de/en/women/saint-laurent-jodie-patent-leather-platform-sandals-metallic-p00698933,,,,,2024/03/26/00:07:04,2024/03/26/00:07:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 조디 135 페이턴트 가죽 플랫폼 샌들,975.0
9343696956,https://smartstore.naver.com/magussa5/products/9343696956,https://www.mytheresa.com/de/en/women/saint-laurent-cassandra-leather-thong-sandals-black-p00645177,,,,,2024/03/26/00:08:22,2024/03/26/00:08:22,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 카산드라 가죽 끈 샌들,775.0
9343762143,https://smartstore.naver.com/magussa5/products/9343762143,https://www.mytheresa.com/de/en/women/miu-miu-crystal-embellished-mesh-pumps-black-p00720778,,,,,2024/03/26/00:09:40,2024/03/26/00:09:40,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 크리스탈 장식 메시 펌프스,1300.0
9343919236,https://smartstore.naver.com/magussa5/products/9343919236,https://www.mytheresa.com/de/en/women/toteme-croc-effect-leather-knee-high-boots-black-p00617959,,,,,2024/03/26/00:11:00,2024/03/26/00:11:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,TOTEME 악어 텍스처 가죽 니하이 부츠,880.0
9344046130,https://smartstore.naver.com/magussa5/products/9344046130,https://www.mytheresa.com/de/en/women/prada-suede-slip-on-sneakers-brown-p00695437,,,,,2024/03/26/00:12:17,2024/03/26/00:12:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA 스웨이드 슬립온 스니커즈,790.0
9344067292,https://smartstore.naver.com/magussa5/products/9344067292,https://www.mytheresa.com/de/en/women/balenciaga-square-knife-bb-slingback-pumps-white-p00655704,,,,,2024/03/02/17:25:57,2024/03/02/17:25:57,품절 상태로 변경 완료,,,,,,,,,,BALENCIAGA 스퀘어 나이프 BB 슬링백 펌프스,477.0
9344351050,https://smartstore.naver.com/magussa5/products/9344351050,https://www.mytheresa.com/de/en/women/miu-miu-logo-leather-pumps-pink-p00720788,,,,,2024/03/26/00:13:35,2024/03/26/00:13:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 로고 가죽 펌프스,790.0
9344453070,https://smartstore.naver.com/magussa5/products/9344453070,https://www.mytheresa.com/de/en/women/saint-laurent-blade-mirrored-leather-slingback-pumps-metallic-p00698946,,,,,2024/03/26/00:14:53,2024/03/26/00:14:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 미러 가죽 슬링백 펌프스,845.0
9344477914,https://smartstore.naver.com/magussa5/products/9344477914,https://www.mytheresa.com/de/en/women/miu-miu-embellished-leather-platform-sandals-black-p00720699,,,,,2024/03/26/00:16:11,2024/03/26/00:16:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 장식 가죽 플랫폼 샌들,930.0
9344490971,https://smartstore.naver.com/magussa5/products/9344490971,https://www.mytheresa.com/de/en/women/saint-laurent-nuit-crepe-satin-sandals-black-p00698901,,,,,2024/03/26/00:17:28,2024/03/26/00:17:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 누이트 105 크레이프 새틴 샌들,775.0
9344652281,https://smartstore.naver.com/magussa5/products/9344652281,https://www.mytheresa.com/de/en/women/miu-miu-patent-leather-platform-sandals-white-p00720696,,,,,2024/03/26/00:18:46,2024/03/26/00:18:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 페이턴트 가죽 플랫폼 샌들,930.0
9344687594,https://smartstore.naver.com/magussa5/products/9344687594,https://www.mytheresa.com/de/en/women/gucci-gg-slingback-pumps-beige-p00613218,,,,,2024/03/26/00:20:04,2024/03/26/00:20:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI GG 슬링백 펌프스,650.0
9344717542,https://smartstore.naver.com/magussa5/products/9344717542,https://www.mytheresa.com/de/en/women/miu-miu-embellished-metallic-leather-sandals-gold-p00720702,,,,,2024/03/26/00:21:21,2024/03/26/00:21:21,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 장식 메탈릭 가죽 샌들,1250.0
9344751921,https://smartstore.naver.com/magussa5/products/9344751921,https://www.mytheresa.com/de/en/women/miu-miu-logo-satin-platform-sandals-black-p00720774,,,,,2024/03/26/00:22:41,2024/03/26/00:22:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,MIU MIU 로고 새틴 플랫폼 샌들,930.0
9344771287,https://smartstore.naver.com/magussa5/products/9344771287,https://www.mytheresa.com/de/en/women/balenciaga-phantom-mesh-paneled-sneakers-white-p00647139,,,,,2024/03/26/00:23:59,2024/03/26/00:23:59,변경 완료(가격과 사이즈 변동),,,,,,,,,,BALENCIAGA 팬텀 메시 패널 운동화,695.0
9344785236,https://smartstore.naver.com/magussa5/products/9344785236,https://www.mytheresa.com/de/en/women/givenchy-g-woven-ankle-boots-black-p00727582,,,,,2024/03/18/02:44:33,2024/03/18/02:44:33,품절 상태로 변경 완료,,,,,,,,,,GIVENCHY G 우븐 앵클 부츠,1150.0
9344799795,https://smartstore.naver.com/magussa5/products/9344799795,https://www.mytheresa.com/de/en/women/alaia-suede-lace-up-platform-boots-black-p00698482,,,,,2024/03/26/00:25:17,2024/03/26/00:25:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,ALA?A 스웨이드 레이스업 플랫폼 부츠,1990.0
9344837304,https://smartstore.naver.com/magussa5/products/9344837304,https://www.mytheresa.com/de/en/women/saint-laurent-maxine-leather-slingback-flats-black-p00698895,,,,,2024/03/26/00:26:35,2024/03/26/00:26:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 맥신 가죽 슬링백 플랫,795.0
9344856052,https://smartstore.naver.com/magussa5/products/9344856052,https://www.mytheresa.com/de/en/women/saint-laurent-opyum-85-patent-leather-pumps-black-p00645194,,,,,2024/03/26/00:27:52,2024/03/26/00:27:52,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 오피움 85 페이턴트 가죽 펌프스,1250.0
9345083116,https://smartstore.naver.com/magussa5/products/9345083116,https://www.mytheresa.com/de/en/women/balenciaga-fetish-leather-pumps-black-p00635960,,,,,2024/03/26/00:29:10,2024/03/26/00:29:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,BALENCIAGA 해부학적 가죽 펌프스,895.0
9345115484,https://smartstore.naver.com/magussa5/products/9345115484,https://www.mytheresa.com/de/en/women/givenchy-logo-platform-slides-pink-p00692942,,,,,2024/03/26/00:30:28,2024/03/26/00:30:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIVENCHY 로고 플랫폼 슬리퍼,375.0
9345145449,https://smartstore.naver.com/magussa5/products/9345145449,https://www.mytheresa.com/de/en/women/gucci-jumbo-gg-princetown-canvas-slippers-brown-p00613245,,,,,2024/03/26/00:31:46,2024/03/26/00:31:46,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI 점보 GG 프린스타운 캔버스 슬리퍼,695.0
9345187498,https://smartstore.naver.com/magussa5/products/9345187498,https://www.mytheresa.com/de/en/women/givenchy-g-cube-leather-sandals-black-p00712991,,,,,2024/03/26/00:33:04,2024/03/26/00:33:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIVENCHY G 큐브 가죽 샌들,795.0
9345213446,https://smartstore.naver.com/magussa5/products/9345213446,https://www.mytheresa.com/de/en/women/givenchy-g-cube-leather-ankle-boots-white-p00692948,,,,,2024/03/18/02:54:08,2024/03/18/02:54:08,품절 상태로 변경 완료,,,,,,,,,,GIVENCHY G 큐브 가죽 앵클 부츠,1095.0
9345364771,https://smartstore.naver.com/magussa5/products/9345364771,https://www.mytheresa.com/de/en/women/dolce-gabbana-bellucci-60-embellished-lace-pumps-pink-p00654186,,,,,2024/03/26/00:34:24,2024/03/26/00:34:24,변경 완료(가격과 사이즈 변동),,,,,,,,,,DOLCE&GABBANA 벨루치 60 장식 레이스 펌프스,850.0
9345415522,https://smartstore.naver.com/magussa5/products/9345415522,https://www.mytheresa.com/de/en/women/gucci-double-g-leather-trimmed-lace-up-boots-multicoloured-p00613282,,,,,2024/03/26/00:35:42,2024/03/26/00:35:42,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI 더블 G 가죽 트리밍 레이스업 부츠,1090.0
9346532481,https://smartstore.naver.com/magussa5/products/9346532481,https://www.mytheresa.com/de/en/women/bottega-veneta-stretch-leather-trimmed-pumps-gold-p00698599,,,,,2024/03/26/00:37:00,2024/03/26/00:37:00,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 스트레치 가죽 트리밍 펌프스,950.0
9346547863,https://smartstore.naver.com/magussa5/products/9346547863,https://www.mytheresa.com/de/en/women/givenchy-g-woven-embellished-leather-sandals-silver-p00692939,,,,,2024/03/26/00:38:17,2024/03/26/00:38:17,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIVENCHY G 우븐 장식 가죽 샌들,795.0
9346561592,https://smartstore.naver.com/magussa5/products/9346561592,https://www.mytheresa.com/de/en/women/prada-logo-leather-sneakers-white-p00618379,,,,,2024/03/26/00:39:35,2024/03/26/00:39:35,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA 로고 가죽 스니커즈,850.0
9346573183,https://smartstore.naver.com/magussa5/products/9346573183,https://www.mytheresa.com/de/en/women/givenchy-4g-jacquard-slippers-multicoloured-p00727615,,,,,2024/03/18/03:01:17,2024/03/18/03:01:17,품절 상태로 변경 완료,,,,,,,,,,GIVENCHY 4G 자카드 슬리퍼,495.0
9346609329,https://smartstore.naver.com/magussa5/products/9346609329,https://www.mytheresa.com/de/en/women/prada-double-wheel-platform-sneakers-beige-p00695424,,,,,2024/03/02/18:04:56,2024/03/02/18:04:56,품절 상태로 변경 완료,,,,,,,,,,PRADA 더블 휠 플랫폼 스니커즈,790.0
9346770033,https://smartstore.naver.com/magussa5/products/9346770033,https://www.mytheresa.com/de/en/women/gucci-gg-matelasse-leather-mules-pink-p00677607,,,,,2024/03/26/00:40:53,2024/03/26/00:40:53,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI GG 퀼팅 가죽 뮬,650.0
9346778145,https://smartstore.naver.com/magussa5/products/9346778145,https://www.mytheresa.com/de/en/women/gucci-gucci-demi-embellished-slingback-pumps-black-p00613216,,,,,2024/03/26/00:42:10,2024/03/26/00:42:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI Gucci Demi 장식 슬링백 펌프스,895.0
9346786368,https://smartstore.naver.com/magussa5/products/9346786368,https://www.mytheresa.com/de/en/women/dries-van-noten-leather-platform-ankle-boots-black-p00624833,,,,,2024/03/26/00:43:30,2024/03/26/00:43:30,변경 완료(가격과 사이즈 변동),,,,,,,,,,DRIES VAN NOTEN 가죽 플랫폼 앵클 부츠,570.0
9346939012,https://smartstore.naver.com/magussa5/products/9346939012,https://www.mytheresa.com/de/en/women/bottega-veneta-tex-leather-knee-high-boots-black-p00861365,,,,,2024/03/26/00:44:48,2024/03/26/00:44:48,변경 완료(가격과 사이즈 변동),,,,,,,,,,BOTTEGA VENETA 텍스 가죽 니하이 부츠,1850.0
9346974947,https://smartstore.naver.com/magussa5/products/9346974947,https://www.mytheresa.com/de/en/women/alaia-leather-sandals-black-p00627198,,,,,2024/03/26/00:46:05,2024/03/26/00:46:05,변경 완료(가격과 사이즈 변동),,,,,,,,,,ALA?A 가죽 샌들,650.0
9347046296,https://smartstore.naver.com/magussa5/products/9347046296,https://www.mytheresa.com/de/en/women/balenciaga-pool-crocstm-rubber-mules-beige-p00682318,,,,,2024/03/26/00:47:23,2024/03/26/00:47:23,변경 완료(가격과 사이즈 변동),,,,,,,,,,BALENCIAGA Pool Crocs™ 고무 뮬,495.0
9347755478,https://smartstore.naver.com/magussa5/products/9347755478,https://www.mytheresa.com/de/en/women/chloe-edith-leather-knee-high-boots-brown-p00639876,,,,,2024/03/26/00:48:41,2024/03/26/00:48:41,변경 완료(가격과 사이즈 변동),,,,,,,,,,CHLO? 에디스 가죽 니하이 부츠,973.0
9347769011,https://smartstore.naver.com/magussa5/products/9347769011,https://www.mytheresa.com/de/en/women/gucci-horsebit-leather-slingback-pumps-black-p00613175,,,,,2024/03/26/00:49:58,2024/03/26/00:49:58,변경 완료(가격과 사이즈 변동),,,,,,,,,,GUCCI 홀스빗 가죽 슬링백 펌프스,795.0
9347792223,https://smartstore.naver.com/magussa5/products/9347792223,https://www.mytheresa.com/de/en/women/balenciaga-furry-faux-shearlings-slides-pink-p00682314,,,,,2024/03/26/00:51:16,2024/03/26/00:51:16,변경 완료(가격과 사이즈 변동),,,,,,,,,,BALENCIAGA 퍼리 인조 시어링 슬리퍼,595.0
9347801685,https://smartstore.naver.com/magussa5/products/9347801685,https://www.mytheresa.com/de/en/women/balenciaga-bb-patent-leather-pumps-white-p00655718,,,,,2024/03/02/18:20:29,2024/03/02/18:20:29,품절 상태로 변경 완료,,,,,,,,,,BALENCIAGA BB 페이턴트 가죽 펌프스,495.0
9349355528,https://smartstore.naver.com/magussa5/products/9349355528,https://www.mytheresa.com/de/en/women/saint-laurent-jane-leather-ankle-boots-black-p00654037,,,,,2024/03/26/00:52:34,2024/03/26/00:52:34,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 제인 90 가죽 앵클 부츠,1190.0
9349413562,https://smartstore.naver.com/magussa5/products/9349413562,https://www.mytheresa.com/de/en/women/givenchy-logo-rubber-slides-black-p00627145,,,,,2024/03/26/00:53:51,2024/03/26/00:53:51,변경 완료(가격과 사이즈 변동),,,,,,,,,,GIVENCHY 로고 고무 슬리퍼,295.0
9349427736,https://smartstore.naver.com/magussa5/products/9349427736,https://www.mytheresa.com/de/en/women/prada-patent-leather-loafer-pumps-white-p00695258,,,,,2024/03/26/00:55:11,2024/03/26/00:55:11,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA 페이턴트 가죽 로퍼 펌프스,870.0
9349442311,https://smartstore.naver.com/magussa5/products/9349442311,https://www.mytheresa.com/de/en/women/saint-laurent-tribute-85-leather-sandals-brown-p00596076,,,,,2024/03/26/00:56:28,2024/03/26/00:56:28,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 트리뷰트 85 가죽 샌들,745.0
9349455011,https://smartstore.naver.com/magussa5/products/9349455011,https://www.mytheresa.com/de/en/women/prada-metallic-leather-sandals-metallic-p00695516,,,,,2024/03/26/00:57:47,2024/03/26/00:57:47,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA 메탈릭 가죽 샌들,790.0
9349488986,https://smartstore.naver.com/magussa5/products/9349488986,https://www.mytheresa.com/de/en/women/prada-prax-01-nylon-sneakers-black-p00618381,,,,,2024/03/26/00:59:04,2024/03/26/00:59:04,변경 완료(가격과 사이즈 변동),,,,,,,,,,PRADA PRAX 01 나일론 스니커즈,760.0
9349603897,https://smartstore.naver.com/magussa5/products/9349603897,https://www.mytheresa.com/de/en/women/saint-laurent-monogram-espadrilles-white-p00654016,,,,,2024/03/26/01:01:10,2024/03/26/01:01:10,변경 완료(가격과 사이즈 변동),,,,,,,,,,SAINT LAURENT 모노그램 에스파드리유,525.0
